date,mortgage_rate,cpi,unemployment_rate,median_household_income
1947-01-31,,21.48,,
1947-02-28,,21.62,,
1947-03-31,,22.0,,
1947-04-30,,22.0,,
1947-05-31,,21.95,,
1947-06-30,,22.08,,
1947-07-31,,22.23,,
1947-08-31,,22.4,,
1947-09-30,,22.84,,
1947-10-31,,22.91,,
1947-11-30,,23.06,,
1947-12-31,,23.41,,
1948-01-31,,23.68,3.4,
1948-02-29,,23.67,3.8,
1948-03-31,,23.5,4.0,
1948-04-30,,23.82,3.9,
1948-05-31,,24.01,3.5,
1948-06-30,,24.15,3.6,
1948-07-31,,24.4,3.6,
1948-08-31,,24.43,3.9,
1948-09-30,,24.36,3.8,
1948-10-31,,24.31,3.7,
1948-11-30,,24.16,3.8,
1948-12-31,,24.05,4.0,
1949-01-31,,24.01,4.3,
1949-02-28,,23.91,4.7,
1949-03-31,,23.91,5.0,
1949-04-30,,23.92,5.3,
1949-05-31,,23.91,6.1,
1949-06-30,,23.92,6.2,
1949-07-31,,23.7,6.7,
1949-08-31,,23.7,6.8,
1949-09-30,,23.75,6.6,
1949-10-31,,23.67,7.9,
1949-11-30,,23.7,6.4,
1949-12-31,,23.61,6.6,
1950-01-31,,23.51,6.5,
1950-02-28,,23.61,6.4,
1950-03-31,,23.64,6.3,
1950-04-30,,23.65,5.8,
1950-05-31,,23.77,5.5,
1950-06-30,,23.88,5.4,
1950-07-31,,24.07,5.0,
1950-08-31,,24.2,4.5,
1950-09-30,,24.34,4.4,
1950-10-31,,24.5,4.2,
1950-11-30,,24.6,4.2,
1950-12-31,,24.98,4.3,
1951-01-31,,25.38,3.7,
1951-02-28,,25.83,3.4,
1951-03-31,,25.88,3.4,
1951-04-30,,25.92,3.1,
1951-05-31,,25.99,3.0,
1951-06-30,,25.93,3.2,
1951-07-31,,25.91,3.1,
1951-08-31,,25.86,3.1,
1951-09-30,,26.03,3.3,
1951-10-31,,26.16,3.5,
1951-11-30,,26.32,3.5,
1951-12-31,,26.47,3.1,
1952-01-31,,26.45,3.2,
1952-02-29,,26.41,3.1,
1952-03-31,,26.39,2.9,
1952-04-30,,26.46,2.9,
1952-05-31,,26.47,3.0,
1952-06-30,,26.53,3.0,
1952-07-31,,26.68,3.2,
1952-08-31,,26.69,3.4,
1952-09-30,,26.63,3.1,
1952-10-31,,26.69,3.0,
1952-11-30,,26.69,2.8,
1952-12-31,,26.71,2.7,
1953-01-31,,26.64,2.9,
1953-02-28,,26.59,2.6,
1953-03-31,,26.63,2.6,
1953-04-30,,26.69,2.7,
1953-05-31,,26.7,2.5,
1953-06-30,,26.77,2.5,
1953-07-31,,26.79,2.6,
1953-08-31,,26.85,2.7,
1953-09-30,,26.89,2.9,
1953-10-31,,26.95,3.1,
1953-11-30,,26.85,3.5,
1953-12-31,,26.87,4.5,
1954-01-31,,26.94,4.9,
1954-02-28,,26.99,5.2,
1954-03-31,,26.93,5.7,
1954-04-30,,26.86,5.9,
1954-05-31,,26.93,5.9,
1954-06-30,,26.94,5.6,
1954-07-31,,26.86,5.8,
1954-08-31,,26.85,6.0,
1954-09-30,,26.81,6.1,
1954-10-31,,26.72,5.7,
1954-11-30,,26.78,5.3,
1954-12-31,,26.77,5.0,
1955-01-31,,26.77,4.9,
1955-02-28,,26.82,4.7,
1955-03-31,,26.79,4.6,
1955-04-30,,26.79,4.7,
1955-05-31,,26.77,4.3,
1955-06-30,,26.71,4.2,
1955-07-31,,26.76,4.0,
1955-08-31,,26.72,4.2,
1955-09-30,,26.85,4.1,
1955-10-31,,26.82,4.3,
1955-11-30,,26.88,4.2,
1955-12-31,,26.87,4.2,
1956-01-31,,26.83,4.0,
1956-02-29,,26.86,3.9,
1956-03-31,,26.89,4.2,
1956-04-30,,26.93,4.0,
1956-05-31,,27.03,4.3,
1956-06-30,,27.15,4.3,
1956-07-31,,27.29,4.4,
1956-08-31,,27.31,4.1,
1956-09-30,,27.35,3.9,
1956-10-31,,27.51,3.9,
1956-11-30,,27.51,4.3,
1956-12-31,,27.63,4.2,
1957-01-31,,27.67,4.2,
1957-02-28,,27.8,3.9,
1957-03-31,,27.86,3.7,
1957-04-30,,27.93,3.9,
1957-05-31,,28.0,4.1,
